,0,1,0,0
503,59922,52786,1,7
504,58762,51916,1,7
505,60854,52169,1,7
506,62313,53461,1,4
507,60787,51558,1,7
508,60948,49685,1,7
509,60644,51665,1,7
510,59095,50820,1,7
511,58808,52874,1,7
512,63244,53722,1,4
513,61129,52867,1,4
514,60730,52083,1,7
515,61190,54253,1,4
516,57940,53483,1,7
517,60793,50532,1,7
518,57987,50535,1,7
519,57316,51557,1,7
520,57344,53713,1,7
521,59345,53451,1,7
522,59309,53689,1,4
523,63148,54994,1,4
524,65535,51609,1,4
525,58432,52328,1,7
526,61739,52881,1,4
527,58769,54508,1,4
528,62146,50611,1,7
529,61353,52949,1,4
530,60249,52238,1,7
531,60703,52037,1,7
532,61407,52897,1,4
533,59622,51840,1,7
534,58297,53749,1,7
535,58234,52471,1,7
536,63457,52600,1,4
537,60443,53128,1,4
538,62485,51824,1,7
539,59626,52498,1,7
540,60245,51232,1,7
541,60088,51401,1,7
542,59466,51775,1,7
543,59673,50869,1,7
544,59396,54860,1,4
545,60024,50389,1,7
546,63143,53181,1,4
547,61364,52426,1,7
548,61272,52410,1,7
549,61352,50032,1,7
550,60794,53091,1,4
551,58644,54218,1,4
552,60576,51753,1,7
553,59434,52433,1,7
554,61099,50199,1,7
555,57111,51732,1,7
556,59385,51054,1,7
557,59626,52424,1,7
558,62053,52942,1,4
559,59411,54228,1,4
560,63256,53319,1,4
561,61799,52927,1,4
562,56783,52846,1,7
563,61232,53224,1,4
564,60221,52022,1,7
565,58815,54259,1,4
566,58336,53014,1,7
567,60820,53919,1,4
568,59816,53916,1,4
569,60946,53614,1,4
570,57803,50468,1,7
571,59045,52706,1,7
572,60617,51398,1,7
573,61019,51535,1,7
574,60753,50736,1,7
575,62592,54099,1,4
576,60868,51134,1,7
577,60597,51012,1,7
578,60201,52003,1,7
579,60152,49128,0,7
580,59566,53452,1,7
581,59703,52501,1,7
582,58933,53890,1,4
583,59898,51245,1,7
584,60079,53099,1,7
585,62063,51857,1,7
586,60308,51685,1,7
587,61447,51661,1,7
588,58543,53625,1,7
589,61593,51496,1,7
590,61290,54028,1,4
591,61105,49647,1,7
592,60231,53265,1,4
593,59558,52776,1,7
594,58402,52389,1,7
595,58134,51877,1,7
596,59040,54950,1,4
597,63162,53609,1,4
598,58718,49514,1,7
599,60396,52805,1,7
600,44040,46197,6,11
601,46006,46521,6,11
602,47260,47193,6,11
603,45600,46395,6,11
604,44324,44879,6,11
605,42732,45444,6,11
606,43609,46066,6,11
607,46021,44331,6,11
608,45527,42803,6,11
609,44401,45918,6,11
610,44023,46226,6,11
611,44772,46447,6,11
612,46125,45879,6,11
613,45451,47318,6,11
614,44081,47210,6,11
615,45840,49753,6,11
616,46384,44600,6,11
617,44279,43434,6,11
618,44882,47245,6,11
619,45818,44321,6,11
620,45019,45549,6,11
621,43897,46696,6,11
622,43524,46836,6,11
623,42508,47345,6,11
624,45015,46110,6,11
625,45356,44834,6,11
626,45010,47987,6,11
627,43712,46227,6,11
628,46179,46421,6,11
629,45360,46378,6,11
630,44163,47526,6,11
631,46904,46553,6,11
632,42409,44578,6,11
633,43905,45300,6,11
634,42749,45475,6,11
635,44698,44129,6,11
636,43280,46617,6,11
637,45574,47897,6,11
638,43851,47533,6,11
639,44478,46315,6,11
640,44520,46484,6,11
641,46371,47909,6,11
642,42904,44785,6,11
643,44901,44409,6,11
644,43361,48159,6,11
645,43714,43305,6,11
646,44492,45977,6,11
647,43671,47848,6,11
648,43629,46252,6,11
649,45612,47971,6,11
650,44877,48055,6,11
651,44762,46708,6,11
652,46340,45960,6,11
653,42187,44860,6,11
654,42896,46268,6,11
655,44691,46276,6,11
656,42616,48423,6,11
657,44100,44734,6,11
658,45893,47567,6,11
659,45486,44940,6,11
660,46071,50218,6,11
661,46857,48357,6,11
662,46050,46610,6,11
663,44886,47155,6,11
664,45351,45046,6,11
665,44677,47921,6,11
666,45206,46504,6,11
667,44977,46050,6,11
668,46042,47659,6,11
669,44793,47895,6,11
670,45298,46876,6,11
671,42300,46449,6,11
672,45015,44653,6,11
673,46676,46171,6,11
674,45440,45988,6,11
675,46055,47085,6,11
676,44201,48116,6,11
677,45308,45173,6,11
678,46229,46865,6,11
679,45738,46899,6,11
680,43439,43985,6,11
681,42348,46774,6,11
682,45146,47690,6,11
683,46211,44206,6,11
684,44565,44177,6,11
685,46191,48317,6,11
686,45909,45961,6,11
687,44577,46345,6,11
688,46157,45612,6,11
689,41927,48543,6,11
690,45309,46374,6,11
691,46051,45145,6,11
692,41508,47088,6,11
693,44238,45158,6,11
694,45806,46785,6,11
695,45230,47186,6,11
696,42223,47000,6,11
697,44108,46834,6,11
698,46761,47183,6,11
699,45727,44795,6,11
700,45234,46110,6,11
701,46226,45384,6,11
702,44460,46396,6,11
703,46924,47066,6,11
704,44201,46722,6,11
705,45562,47033,6,11
706,43711,47308,6,11
707,46969,46954,6,11
708,46080,45768,6,11
709,43869,48571,6,11
710,45755,46024,6,11
711,44704,46111,6,11
712,45754,46817,6,11
713,44916,46930,6,11
714,45205,44698,6,11
715,45636,41946,6,11
716,43794,43368,6,11
717,42990,47111,6,11
718,44324,47646,6,11
719,46585,48285,6,11
720,43138,47056,6,11
721,44109,47298,6,11
722,42078,45102,6,11
723,44719,47108,6,11
724,43690,44669,6,11
725,43682,47550,6,11
726,45997,46437,6,11
727,45652,46746,6,11
728,45705,47041,6,11
729,45374,46355,6,11
730,45536,44653,6,11
731,45595,47049,6,11
732,44325,46733,6,11
733,46511,47373,6,11
734,44717,47856,6,11
735,45786,46580,6,11
736,41089,45626,7,18
737,41851,44047,6,11
738,47162,47068,6,11
739,46773,44941,6,11
740,45806,45282,6,11
741,43274,47372,6,11
742,42182,45481,6,11
743,43583,47308,6,11
744,44362,45655,6,11
745,43611,45959,6,11
746,42283,44263,6,11
747,48266,45184,6,11
748,45821,47089,6,11
749,47332,45389,6,11
750,37900,43700,7,18
751,38172,42792,7,18
752,38870,44459,7,18
753,36702,45802,7,18
754,39220,45233,7,18
755,39240,45636,7,18
756,38915,45632,7,18
757,37496,46121,7,18
758,37626,43520,7,18
759,36859,42832,7,18
760,36497,45576,7,18
761,37937,43875,7,18
762,37414,45176,7,18
763,39339,45642,7,18
764,38768,44701,7,18
765,41073,43678,7,18
766,35880,44226,7,18
767,37556,45014,7,18
768,39028,46813,7,18
769,39129,45517,7,18
770,39139,43725,7,18
771,39846,44359,7,18
772,38946,42243,7,18
773,37889,42985,7,18
774,37202,42594,7,18
775,39657,46012,7,18
776,40225,43669,7,18
777,39702,45456,7,18
778,36022,44378,7,18
779,39149,44151,7,18
780,38749,44262,7,18
781,36524,45489,7,18
782,39630,45246,7,18
783,38678,43050,7,18
784,38805,43472,7,18
785,36611,46457,7,18
786,40358,44017,7,18
787,42141,45706,6,11
788,36701,43206,7,18
789,37160,42132,7,18
790,39036,46009,7,18
791,38631,43541,7,18
792,39553,42753,7,18
793,38443,45629,7,18
794,35876,43700,7,18
795,37021,42818,7,18
796,41819,44466,6,11
797,40028,44930,7,18
798,37346,45508,7,18
799,38863,44153,7,18
800,38508,42962,7,18
801,37264,47422,7,18
802,38967,44890,7,18
803,37439,44820,7,18
804,37270,43745,7,18
805,38396,44576,7,18
806,38385,42809,7,18
807,38104,44902,7,18
808,36294,42107,7,18
809,36196,48017,9,18
810,37836,43781,7,18
811,38015,47510,7,18
812,36982,42306,7,18
813,34913,45567,7,18
814,35954,45537,7,18
815,37321,45452,7,18
816,38878,44922,7,18
817,36692,43157,7,18
818,39976,45731,7,18
819,36945,43736,7,18
820,39339,47635,7,18
821,37645,43455,7,18
822,39633,45001,7,18
823,36611,43308,7,18
824,34906,46250,7,18
825,38611,43370,7,18
826,41704,45883,6,11
827,39621,43859,7,18
828,38077,43794,7,18
829,40492,47761,7,18
830,34702,44962,7,18
831,37823,45829,7,18
832,36125,46077,7,18
833,39395,47560,7,18
834,37207,41740,7,22
835,37616,47074,7,18
836,40281,44811,7,18
837,38038,48847,9,18
838,39125,42626,7,18
839,36602,45948,7,18
840,38478,45047,7,18
841,37382,44795,7,18
842,34334,42680,7,3
843,36768,41959,7,22
844,37938,45945,7,18
845,35861,45653,7,18
846,38094,44260,7,18
847,37969,44116,7,18
848,36962,45354,7,18
849,36490,44675,7,18
850,38348,45436,7,18
851,40941,43844,7,18
852,36794,42112,7,18
853,37542,46600,7,18
854,37933,46235,7,18
855,41131,42932,7,18
856,38015,46380,7,18
857,36468,45109,7,18
858,35208,47795,9,18
859,38449,43572,7,18
860,39124,42972,7,18
861,35984,42959,7,18
862,40255,44800,7,18
863,37430,41616,7,22
864,36451,44885,7,18
865,38267,44239,7,18
866,38653,43402,7,18
867,39128,42928,7,18
868,40318,44621,7,18
869,39291,43282,7,18
870,36671,44622,7,18
871,37140,44018,7,18
872,36271,44809,7,18
873,38421,44847,7,18
874,37125,44254,7,18
875,41955,45767,6,11
876,37094,44119,7,18
877,37694,42646,7,18
878,38965,45780,7,18
879,37904,44387,7,18
880,39379,44164,7,18
881,36780,43453,7,18
882,38535,43780,7,18
883,38827,45565,7,18
884,37760,44128,7,18
885,37103,46501,7,18
886,36567,45438,7,18
887,39429,44771,7,18
888,38365,45290,7,18
889,37201,46980,7,18
890,38197,42246,7,18
891,38657,45536,7,18
892,37755,43877,7,18
893,37701,44638,7,18
894,40228,46360,7,18
895,35969,44284,7,18
896,36903,42584,7,18
897,38661,44045,7,18
898,38646,42669,7,18
899,37416,45799,7,18
900,36035,49446,9,18
901,38117,50251,9,18
902,36690,49591,9,18
903,34794,50227,9,18
904,37120,50499,9,18
905,35693,52595,9,8
906,34424,50941,9,18
907,35866,51091,9,18
908,37703,52241,9,18
909,34587,49905,9,18
910,33678,52163,9,3
911,36568,52539,9,8
912,35268,51811,9,18
913,38729,49255,9,18
914,36501,48967,9,18
915,34736,48182,9,18
916,33096,50259,9,3
917,37830,51496,9,18
918,35451,47900,9,18
919,35724,51642,9,18
920,36425,52080,9,18
921,35938,51733,9,18
922,38012,50808,9,18
923,33453,50485,9,3
924,36714,49251,9,18
925,37741,49565,9,18
926,37294,50769,9,18
927,37509,49964,9,18
928,34605,51599,9,18
929,35289,50416,9,18
930,38044,50643,9,18
931,37268,53110,9,8
932,36656,50566,9,18
933,36229,52718,9,8
934,35130,50291,9,18
935,36510,50240,9,18
936,36021,48965,9,18
937,36001,50147,9,18
938,38506,49918,9,18
939,38123,52510,9,18
940,35792,48033,9,18
941,38875,51578,9,18
942,36128,48920,9,18
943,33825,51800,9,3
944,38347,52233,9,18
945,33348,49892,9,3
946,36163,53031,9,8
947,38329,47862,7,18
948,36978,48153,9,18
949,37327,51814,9,18
950,35640,50947,9,18
951,38899,50810,9,18
952,35153,49820,9,18
953,37773,51076,9,18
954,35854,49904,9,18
955,36557,48528,9,18
956,39462,50878,9,18
957,35609,51438,9,18
958,36400,49928,9,18
959,39355,49950,9,18
960,35678,48944,9,18
961,36240,50203,9,18
962,37851,50911,9,18
963,35529,48483,9,18
964,34856,50507,9,18
965,34555,47854,9,18
966,37617,51514,9,18
967,35288,52498,9,8
968,37102,50697,9,18
969,36117,50939,9,18
970,36195,51606,9,18
971,37334,49489,9,18
972,36894,47891,9,18
973,36510,50444,9,18
974,35679,51251,9,18
975,34039,48581,9,3
976,35416,50433,9,18
977,35292,47507,9,18
978,35473,49117,9,18
979,36805,51837,9,18
980,34907,49407,9,18
981,38576,50876,9,18
982,36911,52330,9,18
983,34151,50380,9,18
984,35994,50817,9,18
985,35873,50003,9,18
986,36406,50463,9,18
987,36711,51816,9,18
988,36773,50930,9,18
989,36847,53455,9,8
990,37462,52043,9,18
991,37317,49835,9,18
992,36221,54174,9,8
993,34893,50011,9,18
994,37153,52163,9,18
995,34999,50316,9,18
996,38215,53643,9,8
997,36818,50538,9,18
998,34119,52062,9,18
999,36099,51107,9,18
1000,34017,50315,9,3
1001,34972,50553,9,18
1002,33611,50666,9,3
1003,33361,48121,11,3
1004,38446,48060,9,18
1005,34622,51962,9,18
1006,31946,51702,9,3
1007,34976,51227,9,18
1008,34143,49934,9,3
1009,35518,50270,9,18
1010,36539,51996,9,18
1011,34748,51075,9,18
1012,35055,51610,9,18
1013,37740,50009,9,18
1014,38157,49848,9,18
1015,37775,49692,9,18
1016,36319,52029,9,18
1017,36552,51655,9,18
1018,32979,50394,9,3
1019,34994,52092,9,18
1020,37047,48811,9,18
1021,36847,53569,9,8
1022,34617,52089,9,18
1023,37507,50353,9,18
1024,32954,50861,9,3
1025,36008,48930,9,18
1026,38371,51242,9,18
1027,34908,50703,9,18
1028,37348,49716,9,18
1029,35338,51900,9,18
1030,36979,51524,9,18
1031,35275,50848,9,18
1032,37365,52976,9,8
1033,36288,52087,9,18
1034,35328,53446,9,8
1035,34733,51912,9,18
1036,35553,51517,9,18
1037,38070,53037,9,8
1038,35152,50692,9,18
1039,37005,51257,9,18
1040,36522,50164,9,18
1041,37810,48108,9,18
1042,36619,46682,7,18
1043,35912,49827,9,18
1044,38795,48442,9,18
1045,34981,48664,9,18
1046,36403,48903,9,18
1047,34507,47459,9,18
1048,37485,51322,9,18
1049,38515,50074,9,18
1050,31066,46469,11,3
1051,30611,46226,11,3
1052,29328,44467,11,3
1053,29589,46786,11,3
1054,30863,47267,11,3
1055,32118,43011,11,3
1056,33642,48588,9,3
1057,29513,44633,11,3
1058,28483,46037,11,3
1059,30420,42435,11,3
1060,31130,46909,11,3
1061,29934,47200,11,3
1062,32303,47345,11,3
1063,30906,47311,11,3
1064,29581,44268,11,3
1065,28832,44831,11,3
1066,29906,47016,11,3
1067,31073,46483,11,3
1068,30198,47951,11,3
1069,31032,45152,11,3
1070,32141,43787,11,3
1071,27818,46878,11,17
1072,30370,43579,11,3
1073,30879,41734,11,3
1074,31448,44717,11,3
1075,33078,44208,11,3
1076,30581,46960,11,3
1077,32202,47711,11,3
1078,31905,46820,11,3
1079,36071,44535,7,18
1080,28440,44810,11,3
1081,31170,46097,11,3
1082,32193,45876,11,3
1083,34126,46746,11,3
1084,31067,45079,11,3
1085,31167,47656,11,3
1086,33790,46438,11,3
1087,30561,46264,11,3
1088,31109,44892,11,3
1089,33014,45886,11,3
1090,32463,45301,11,3
1091,30997,45889,11,3
1092,30534,46102,11,3
1093,29735,48055,11,3
1094,28512,45840,11,3
1095,32901,45871,11,3
1096,31926,45424,11,3
1097,32819,47173,11,3
1098,31542,45614,11,3
1099,30793,42766,11,3
1100,30764,43714,11,3
1101,31793,46337,11,3
1102,31657,46117,11,3
1103,30537,43629,11,3
1104,32209,47167,11,3
1105,32744,43999,11,3
1106,29246,46479,11,3
1107,29476,43739,11,3
1108,30758,41842,11,3
1109,30553,47040,11,3
1110,31802,47476,11,3
1111,29976,46087,11,3
1112,30957,47930,11,3
1113,32118,46390,11,3
1114,30694,44466,11,3
1115,30439,47075,11,3
1116,31920,46382,11,3
1117,31778,47518,11,3
1118,29259,45342,11,3
1119,30472,44653,11,3
1120,32252,46230,11,3
1121,31852,45306,11,3
1122,32198,46699,11,3
1123,31370,45222,11,3
1124,32264,46894,11,3
1125,32335,45997,11,3
1126,31154,45908,11,3
1127,28736,40792,11,17
1128,29679,46301,11,3
1129,32210,46786,11,3
1130,31213,43528,11,3
1131,31291,44107,11,3
1132,31127,47321,11,3
1133,28118,44775,11,17
1134,31119,46055,11,3
1135,29705,47057,11,3
1136,31624,45467,11,3
1137,30790,47566,11,3
1138,31604,46454,11,3
1139,30100,45879,11,3
1140,29919,45857,11,3
1141,30801,44512,11,3
1142,33008,44407,11,3
1143,32062,45990,11,3
1144,29052,45808,11,3
1145,30659,44846,11,3
1146,30026,45682,11,3
1147,30627,44454,11,3
1148,30382,43613,11,3
1149,31871,44973,11,3
1150,32139,46892,11,3
1151,30578,44542,11,3
